iter	Passed	Remaining
150	221	1245
151	222	1239
152	223	1234
153	223	1229
154	224	1224
155	225	1221
156	226	1216
157	227	1211
158	228	1206
159	228	1201
160	229	1196
161	230	1191
162	230	1185
163	231	1181
164	232	1176
165	233	1170
166	233	1165
167	234	1161
168	235	1157
169	236	1152
170	236	1147
171	237	1142
172	238	1138
173	238	1134
174	239	1129
175	240	1125
176	241	1120
177	241	1116
178	242	1112
179	243	1107
180	243	1101
181	244	1097
182	244	1093
183	245	1088
184	246	1084
185	246	1080
186	247	1076
187	248	1072
188	249	1068
189	249	1064
190	250	1061
191	251	1057
192	252	1054
193	252	1050
194	253	1046
195	254	1043
196	255	1041
197	256	1037
198	256	1034
199	257	1030
200	258	1026
201	259	1023
202	259	1019
203	260	1015
204	261	1012
205	261	1008
206	262	1005
207	263	1001
208	263	998
209	264	995
210	265	991
211	265	988
212	266	985
213	267	982
214	268	979
215	269	976
216	269	973
217	270	970
218	271	967
219	271	964
220	272	961
221	273	958
222	274	955
223	274	952
224	275	948
225	276	945
226	276	942
227	277	939
228	278	937
229	279	934
230	279	931
231	280	928
232	281	925
233	281	922
234	282	920
235	283	917
236	284	914
237	284	911
238	285	908
239	286	905
240	286	902
241	287	899
242	288	897
243	288	894
244	289	891
245	290	889
246	290	886
247	291	883
248	292	881
249	292	878
250	293	876
251	294	873
252	294	870
253	295	868
254	296	865
255	296	862
256	297	860
257	298	857
258	298	855
259	299	852
260	300	849
261	300	847
262	301	844
263	302	842
264	302	839
265	303	836
266	303	834
267	304	831
268	305	829
269	305	827
270	306	824
271	307	822
272	307	820
273	308	817
274	309	815
275	310	813
276	310	811
277	311	809
278	312	807
279	313	805
280	314	803
281	314	801
282	315	799
283	316	797
284	316	794
285	317	792
286	318	790
287	318	788
288	319	786
289	320	784
290	321	782
291	322	781
292	322	778
293	323	777
294	324	775
295	325	773
296	325	771
297	326	769
298	327	767
299	328	765
300	328	763
301	329	761
302	330	759
303	330	757
304	331	755
305	332	753
306	333	751
307	333	749
308	334	748
309	335	746
310	335	744
311	336	742
312	337	740
313	338	738
314	338	736
315	339	734
316	340	732
317	340	730
318	341	729
319	342	727
320	343	725
321	343	723
322	344	721
323	345	719
324	345	717
325	346	716
326	347	714
327	347	712
328	348	710
329	349	709
330	349	707
331	350	705
332	351	703
333	351	701
334	352	700
335	353	698
336	354	696
337	354	694
338	355	693
339	356	691
340	356	689
341	357	687
342	358	686
343	358	684
344	359	682
345	360	681
346	361	679
347	361	677
348	362	675
349	362	673
350	363	672
351	364	670
352	365	669
353	365	667
354	366	665
355	367	663
356	367	662
357	368	660
358	369	659
359	369	657
360	370	656
361	371	654
362	371	652
363	372	651
364	373	649
365	374	648
366	374	646
367	375	645
368	376	643
369	377	642
370	377	640
371	378	638
372	379	637
373	380	636
374	380	634
375	381	633
376	382	631
377	382	629
378	383	628
379	383	626
380	384	624
381	385	623
382	386	622
383	386	620
384	387	618
385	388	617
386	388	615
387	389	614
388	390	613
389	391	611
390	391	610
391	392	608
392	393	607
393	393	605
394	394	604
395	395	602
396	395	601
397	396	599
398	397	598
399	398	597
400	398	595
401	399	594
402	400	592
403	401	591
404	401	590
405	402	588
406	403	587
407	403	586
408	404	584
409	405	583
410	406	581
411	406	580
412	407	579
413	408	578
414	409	576
415	409	575
416	410	573
417	411	572
418	411	571
419	412	569
420	413	568
421	414	567
422	414	566
423	415	564
424	416	563
425	416	561
426	417	560
427	418	559
428	419	558
429	420	556
430	420	555
431	421	554
432	422	552
433	422	551
434	423	550
435	424	549
436	425	547
437	425	546
438	426	544
439	427	543
440	427	542
441	428	541
442	429	539
443	429	538
444	430	537
445	431	535
446	431	534
447	432	533
448	433	531
449	434	530
450	434	529
451	435	528
452	436	526
453	437	525
454	437	524
455	438	522
456	439	521
457	439	520
458	440	519
459	441	518
460	442	516
461	442	515
462	443	514
463	444	513
464	444	511
465	445	510
466	446	509
467	446	508
468	447	506
469	448	505
470	448	504
471	449	502
472	450	501
473	451	500
474	451	499
475	452	498
476	453	496
477	453	495
478	454	494
479	455	493
480	456	492
481	456	490
482	457	489
483	458	488
484	458	487
485	459	486
486	460	484
487	461	483
488	461	482
489	462	481
490	463	480
491	463	478
492	464	477
493	465	476
494	465	475
495	466	474
496	467	473
497	468	471
498	468	470
499	469	469
500	470	468
501	470	467
502	471	466
503	472	464
504	473	463
505	473	462
506	474	461
507	475	460
508	475	458
509	476	457
510	477	456
511	477	455
512	478	454
513	479	453
514	480	452
515	480	451
516	481	449
517	482	448
518	482	447
519	483	446
520	484	445
521	485	444
522	485	443
523	486	442
524	487	440
525	488	439
526	488	438
527	489	437
528	490	436
529	490	435
530	491	434
531	492	432
532	492	431
533	493	430
534	494	429
535	495	428
536	495	427
537	496	426
538	497	425
539	497	423
540	498	422
541	499	421
542	499	420
543	500	419
544	501	418
545	502	417
546	502	416
547	503	415
548	504	414
549	505	413
550	505	412
551	506	411
552	507	410
553	507	408
554	508	407
555	509	406
556	510	405
557	510	404
558	511	403
559	512	402
560	512	401
561	513	400
562	514	399
563	515	398
564	516	397
565	517	396
566	518	395
567	519	394
568	519	393
569	520	392
570	521	391
571	521	390
572	522	389
573	523	388
574	524	387
575	525	386
576	526	385
577	526	384
578	527	383
579	528	382
580	529	381
581	529	380
582	530	379
583	531	378
584	532	377
585	532	376
586	533	375
587	534	374
588	534	373
589	535	372
590	536	370
591	536	369
592	537	368
593	538	367
594	539	366
595	539	365
596	540	364
597	541	363
598	541	362
599	542	361
600	543	360
601	544	359
602	545	358
603	545	357
604	546	356
605	547	355
606	547	354
607	548	353
608	549	352
609	550	351
610	550	350
611	551	349
612	552	348
613	552	347
614	553	346
615	554	345
616	555	344
617	556	343
618	556	342
619	557	341
620	558	340
621	558	339
622	559	338
623	560	337
624	561	336
625	561	335
626	562	334
627	563	333
628	563	332
629	564	331
630	565	330
631	566	329
632	566	328
633	567	327
634	568	326
635	568	325
636	569	324
637	570	323
638	571	322
639	571	321
640	572	320
641	573	319
642	573	318
643	574	317
644	575	316
645	576	315
646	577	314
647	577	313
648	578	312
649	579	311
650	579	310
651	580	309
652	581	309
653	582	308
654	583	307
655	583	306
656	584	305
657	585	304
658	586	303
659	586	302
660	587	301
661	588	300
662	589	299
663	589	298
664	590	297
665	591	296
666	591	295
667	592	294
668	593	293
669	594	292
670	594	291
671	595	290
672	596	289
673	597	288
674	598	287
675	598	287
676	599	286
677	600	285
678	601	284
679	601	283
680	602	282
681	603	281
682	604	280
683	604	279
684	605	278
685	606	277
686	607	276
687	607	275
688	608	274
689	609	273
690	610	272
691	610	271
692	611	270
693	612	269
694	612	269
695	613	268
696	614	267
697	615	266
698	616	265
699	616	264
700	617	263
701	618	262
702	619	261
703	619	260
704	620	259
705	620	258
706	621	257
707	622	256
708	622	255
709	623	254
710	624	253
711	625	252
712	626	252
713	626	251
714	627	250
715	628	249
716	628	248
717	629	247
718	630	246
719	631	245
720	631	244
721	632	243
722	633	242
723	634	241
724	634	240
725	635	239
726	636	238
727	637	238
728	637	237
729	638	236
730	639	235
731	639	234
732	640	233
733	641	232
734	642	231
735	642	230
736	643	229
737	644	228
738	644	227
739	645	226
740	646	225
741	647	225
742	648	224
743	648	223
744	649	222
745	650	221
746	650	220
747	651	219
748	652	218
749	652	217
750	653	216
751	654	215
752	654	214
753	655	213
754	656	212
755	657	212
756	657	211
757	658	210
758	659	209
759	659	208
760	660	207
761	661	206
762	662	205
763	663	204
764	663	203
765	664	203
766	665	202
767	665	201
768	666	200
769	667	199
770	668	198
771	668	197
772	669	196
773	670	195
774	671	194
775	671	193
776	672	193
777	673	192
778	674	191
779	674	190
780	675	189
781	676	188
782	677	187
783	677	186
784	678	185
785	679	184
786	680	184
787	680	183
788	681	182
789	682	181
790	682	180
791	683	179
792	684	178
793	685	177
794	685	176
795	686	175
796	687	175
797	687	174
798	688	173
799	689	172
800	690	171
801	690	170
802	691	169
803	692	168
804	693	167
805	693	167
806	694	166
807	695	165
808	696	164
809	696	163
810	697	162
811	698	161
812	698	160
813	699	159
814	700	158
815	701	158
816	701	157
817	702	156
818	702	155
819	703	154
820	704	153
821	705	152
822	705	151
823	706	150
824	707	150
825	707	149
826	708	148
827	709	147
828	709	146
829	710	145
830	711	144
831	712	143
832	712	142
833	713	142
834	714	141
835	714	140
836	715	139
837	716	138
838	717	137
839	717	136
840	718	135
841	719	134
842	719	134
843	720	133
844	721	132
845	721	131
846	722	130
847	723	129
848	724	128
849	724	127
850	725	127
851	726	126
852	727	125
853	727	124
854	728	123
855	729	122
856	730	121
857	730	120
858	731	120
859	732	119
860	733	118
861	733	117
862	734	116
863	735	115
864	735	114
865	736	113
866	737	113
867	737	112
868	738	111
869	739	110
870	740	109
871	740	108
872	741	107
873	742	107
874	743	106
875	743	105
876	744	104
877	745	103
878	745	102
879	746	101
880	747	100
881	747	100
882	748	99
883	749	98
884	750	97
885	750	96
886	751	95
887	752	94
888	752	93
889	753	93
890	754	92
891	754	91
892	755	90
893	756	89
894	756	88
895	757	87
896	758	87
897	759	86
898	759	85
899	760	84
900	761	83
901	761	82
902	762	81
903	763	81
904	763	80
905	764	79
906	765	78
907	765	77
908	766	76
909	767	75
910	768	75
911	768	74
912	769	73
913	770	72
914	770	71
915	771	70
916	772	69
917	773	69
918	773	68
919	774	67
920	775	66
921	776	65
922	777	64
923	777	63
924	778	63
925	779	62
926	779	61
927	780	60
928	781	59
929	781	58
930	782	58
931	783	57
932	784	56
933	784	55
934	785	54
935	786	53
936	787	52
937	787	52
938	788	51
939	789	50
940	789	49
941	790	48
942	790	47
943	791	46
944	792	46
945	793	45
946	793	44
947	794	43
948	795	42
949	795	41
950	796	41
951	797	40
952	798	39
953	799	38
954	799	37
955	800	36
956	801	35
957	801	35
958	802	34
959	803	33
960	804	32
961	804	31
962	805	30
963	805	30
964	806	29
965	807	28
966	808	27
967	808	26
968	809	25
969	810	25
970	810	24
971	811	23
972	811	22
973	812	21
974	813	20
975	814	20
976	815	19
977	815	18
978	816	17
979	817	16
980	817	15
981	818	15
982	819	14
983	820	13
984	820	12
985	821	11
986	822	10
987	822	9
988	823	9
989	824	8
990	824	7
991	825	6
992	826	5
993	826	4
994	827	4
995	828	3
996	828	2
997	829	1
998	830	0
999	830	0
